Accession	Chrom_Mean	Chrom_Median	Global_Mean	Global_Median	Sample
VNI_CP003830.1	88.14	88.1	89.14	88.78	PMY3467
VNI_CP003831.1	89.2	88.6	89.14	88.78	PMY3467
VNI_CP003832.1	89.02	88.64	89.14	88.78	PMY3467
VNI_CP003833.2	87.46	87.86	89.14	88.78	PMY3467
VNI_CP003820.1	67.47	73.09	42.27	39.11	PMY3626
VNI_CP003821.1	41.72	38.31	42.27	39.11	PMY3626
VNI_CP003822.1	38.39	38.39	42.27	39.11	PMY3626
VNI_CP003823.1	38.52	38.45	42.27	39.11	PMY3626
VNI_CP003824.1	38.31	38.23	42.27	39.11	PMY3626
VNI_CP003825.1	38.47	38.42	42.27	39.11	PMY3626
VNI_CP003826.1	38.48	38.27	42.27	39.11	PMY3626
VNI_CP003827.1	38.68	38.64	42.27	39.11	PMY3626
VNI_CP003828.1	38.26	38.18	42.27	39.11	PMY3626
VNI_CP003829.1	38.31	38.43	42.27	39.11	PMY3626
VNI_CP003830.1	38.11	38.13	42.27	39.11	PMY3626
VNI_CP003831.1	39.31	38.75	42.27	39.11	PMY3626
VNI_CP003832.1	38.2	38.13	42.27	39.11	PMY3626
VNI_CP003833.2	37.89	37.97	42.27	39.11	PMY3626
VNI_CP003820.1	50.06	49.53	49.57	49.13	PMY3539
VNI_CP003821.1	52.01	48.99	49.57	49.13	PMY3539
VNI_CP003822.1	49.43	49.27	49.57	49.13	PMY3539
VNI_CP003823.1	49.44	49.08	49.57	49.13	PMY3539
VNI_CP003824.1	49.36	49.22	49.57	49.13	PMY3539
VNI_CP003825.1	49.54	49.44	49.57	49.13	PMY3539
VNI_CP003826.1	49.35	49.28	49.57	49.13	PMY3539
VNI_CP003827.1	49.38	49.29	49.57	49.13	PMY3539
VNI_CP003828.1	49.03	49.14	49.57	49.13	PMY3539
VNI_CP003829.1	49.88	49.48	49.57	49.13	PMY3539
VNI_CP003830.1	48.69	48.62	49.57	49.13	PMY3539
VNI_CP003831.1	49.19	48.79	49.57	49.13	PMY3539
VNI_CP003832.1	48.79	48.83	49.57	49.13	PMY3539
VNI_CP003833.2	48.26	48.32	49.57	49.13	PMY3539
VNI_CP003820.1	53.93	53.34	53.42	52.96	PMY3417
VNI_CP003821.1	54.93	52.2	53.42	52.96	PMY3417
VNI_CP003822.1	53.35	53.1	53.42	52.96	PMY3417
VNI_CP003823.1	53.38	53.06	53.42	52.96	PMY3417
VNI_CP003824.1	53.28	52.98	53.42	52.96	PMY3417
VNI_CP003825.1	53.51	53.31	53.42	52.96	PMY3417
VNI_CP003826.1	53.13	52.83	53.42	52.96	PMY3417
VNI_CP003827.1	53.5	53.29	53.42	52.96	PMY3417
VNI_CP003828.1	52.77	52.8	53.42	52.96	PMY3417
VNI_CP003829.1	53.35	53.42	53.42	52.96	PMY3417
VNI_CP003830.1	52.76	52.6	53.42	52.96	PMY3417
VNI_CP003831.1	53.57	53.07	53.42	52.96	PMY3417
VNI_CP003832.1	53.04	52.94	53.42	52.96	PMY3417
VNI_CP003833.2	52.41	52.42	53.42	52.96	PMY3417
VNI_CP003820.1	78.25	77.44	77.67	77.01	PMY3422
VNI_CP003821.1	78.26	74.62	77.67	77.01	PMY3422
VNI_CP003822.1	77.55	77.19	77.67	77.01	PMY3422
VNI_CP003823.1	78.53	78.0	77.67	77.01	PMY3422
VNI_CP003824.1	77.24	76.77	77.67	77.01	PMY3422
VNI_CP003825.1	77.81	77.38	77.67	77.01	PMY3422
VNI_CP003826.1	77.41	77.15	77.67	77.01	PMY3422
VNI_CP003827.1	78.13	77.77	77.67	77.01	PMY3422
VNI_CP003828.1	76.12	76.09	77.67	77.01	PMY3422
VNI_CP003829.1	77.86	77.96	77.67	77.01	PMY3422
VNI_CP003830.1	77.08	76.88	77.67	77.01	PMY3422
VNI_CP003831.1	78.46	77.53	77.67	77.01	PMY3422
VNI_CP003832.1	77.66	77.37	77.67	77.01	PMY3422
VNI_CP003833.2	76.9	76.78	77.67	77.01	PMY3422
VNI_CP003820.1	60.19	59.79	61.03	59.86	PMY3391
VNI_CP003821.1	64.23	59.58	61.03	59.86	PMY3391
VNI_CP003822.1	59.92	59.76	61.03	59.86	PMY3391
VNI_CP003823.1	60.02	59.89	61.03	59.86	PMY3391
VNI_CP003824.1	67.14	61.14	61.03	59.86	PMY3391
VNI_CP003825.1	60.2	59.98	61.03	59.86	PMY3391
VNI_CP003826.1	59.74	59.88	61.03	59.86	PMY3391
VNI_CP003827.1	60.07	59.98	61.03	59.86	PMY3391
VNI_CP003828.1	60.5	60.2	61.03	59.86	PMY3391
VNI_CP003829.1	60.34	60.13	61.03	59.86	PMY3391
VNI_CP003830.1	59.36	59.17	61.03	59.86	PMY3391
VNI_CP003831.1	60.6	59.76	61.03	59.86	PMY3391
VNI_CP003832.1	59.51	59.39	61.03	59.86	PMY3391
VNI_CP003833.2	59.07	58.99	61.03	59.86	PMY3391
VNI_CP003820.1	41.92	41.41	39.58	37.22	PMY3519
VNI_CP003821.1	66.92	65.03	39.58	37.22	PMY3519
VNI_CP003822.1	46.73	42.97	39.58	37.22	PMY3519
VNI_CP003823.1	35.7	35.42	39.58	37.22	PMY3519
VNI_CP003824.1	35.07	34.93	39.58	37.22	PMY3519
VNI_CP003825.1	35.46	35.19	39.58	37.22	PMY3519
VNI_CP003826.1	30.32	31.54	39.58	37.22	PMY3519
VNI_CP003827.1	35.12	34.97	39.58	37.22	PMY3519
VNI_CP003828.1	38.31	38.11	39.58	37.22	PMY3519
VNI_CP003829.1	36.07	35.81	39.58	37.22	PMY3519
VNI_CP003830.1	34.75	34.64	39.58	37.22	PMY3519
VNI_CP003831.1	35.54	35.2	39.58	37.22	PMY3519
VNI_CP003832.1	34.97	34.7	39.58	37.22	PMY3519
VNI_CP003833.2	35.0	34.85	39.58	37.22	PMY3519
VNI_CP003820.1	81.36	80.82	81.26	80.55	PMY3462
VNI_CP003821.1	85.02	81.07	81.26	80.55	PMY3462
VNI_CP003822.1	80.77	80.37	81.26	80.55	PMY3462
VNI_CP003823.1	81.44	80.65	81.26	80.55	PMY3462
VNI_CP003824.1	80.7	80.12	81.26	80.55	PMY3462
VNI_CP003825.1	81.46	81.19	81.26	80.55	PMY3462
VNI_CP003826.1	80.81	80.66	81.26	80.55	PMY3462
VNI_CP003827.1	81.56	81.34	81.26	80.55	PMY3462
VNI_CP003828.1	80.59	80.17	81.26	80.55	PMY3462
VNI_CP003829.1	81.6	81.02	81.26	80.55	PMY3462
VNI_CP003830.1	79.83	79.53	81.26	80.55	PMY3462
VNI_CP003831.1	81.37	80.69	81.26	80.55	PMY3462
VNI_CP003832.1	80.12	79.68	81.26	80.55	PMY3462
VNI_CP003833.2	79.8	79.93	81.26	80.55	PMY3462
VNI_CP003820.1	51.76	51.6	51.97	51.48	PMY3449
VNI_CP003821.1	54.22	51.62	51.97	51.48	PMY3449
VNI_CP003822.1	52.45	51.53	51.97	51.48	PMY3449
VNI_CP003823.1	52.01	51.6	51.97	51.48	PMY3449
VNI_CP003824.1	52.05	51.73	51.97	51.48	PMY3449
VNI_CP003825.1	51.94	51.65	51.97	51.48	PMY3449
VNI_CP003826.1	51.57	51.5	51.97	51.48	PMY3449
VNI_CP003827.1	51.56	51.56	51.97	51.48	PMY3449
VNI_CP003828.1	51.83	51.85	51.97	51.48	PMY3449
VNI_CP003829.1	52.07	51.64	51.97	51.48	PMY3449
VNI_CP003830.1	51.18	50.82	51.97	51.48	PMY3449
VNI_CP003831.1	51.91	51.5	51.97	51.48	PMY3449
VNI_CP003832.1	51.41	50.88	51.97	51.48	PMY3449
VNI_CP003833.2	50.7	50.62	51.97	51.48	PMY3449
VNI_CP003820.1	69.44	69.4	69.5	69.18	PMY3511
VNI_CP003821.1	72.49	69.06	69.5	69.18	PMY3511
VNI_CP003822.1	69.18	69.03	69.5	69.18	PMY3511
VNI_CP003823.1	69.38	68.9	69.5	69.18	PMY3511
VNI_CP003824.1	69.29	69.27	69.5	69.18	PMY3511
VNI_CP003825.1	69.92	69.7	69.5	69.18	PMY3511
VNI_CP003826.1	69.32	69.54	69.5	69.18	PMY3511
VNI_CP003827.1	68.92	69.28	69.5	69.18	PMY3511
VNI_CP003828.1	69.17	69.31	69.5	69.18	PMY3511
VNI_CP003829.1	69.81	69.52	69.5	69.18	PMY3511
VNI_CP003830.1	68.56	68.65	69.5	69.18	PMY3511
VNI_CP003831.1	69.8	69.08	69.5	69.18	PMY3511
VNI_CP003832.1	69.23	69.09	69.5	69.18	PMY3511
VNI_CP003833.2	67.66	68.16	69.5	69.18	PMY3511
VNI_CP003820.1	55.39	54.74	60.84	55.21	PMY3520
VNI_CP003821.1	105.05	101.54	60.84	55.21	PMY3520
VNI_CP003822.1	85.34	87.9	60.84	55.21	PMY3520
VNI_CP003823.1	52.76	52.7	60.84	55.21	PMY3520
VNI_CP003824.1	51.92	51.96	60.84	55.21	PMY3520
VNI_CP003825.1	51.95	51.96	60.84	55.21	PMY3520
VNI_CP003826.1	51.45	51.62	60.84	55.21	PMY3520
VNI_CP003827.1	51.99	51.94	60.84	55.21	PMY3520
VNI_CP003828.1	52.41	52.23	60.84	55.21	PMY3520
VNI_CP003829.1	52.48	52.28	60.84	55.21	PMY3520
VNI_CP003830.1	61.88	55.82	60.84	55.21	PMY3520
VNI_CP003831.1	52.26	52.28	60.84	55.21	PMY3520
VNI_CP003832.1	58.46	58.66	60.84	55.21	PMY3520
VNI_CP003833.2	51.44	51.37	60.84	55.21	PMY3520
VNI_CP003820.1	49.73	49.61	49.86	49.47	PMY3512
VNI_CP003821.1	52.15	49.35	49.86	49.47	PMY3512
VNI_CP003822.1	49.72	49.59	49.86	49.47	PMY3512
VNI_CP003823.1	49.71	49.37	49.86	49.47	PMY3512
VNI_CP003824.1	49.58	49.37	49.86	49.47	PMY3512
VNI_CP003825.1	50.1	49.89	49.86	49.47	PMY3512
VNI_CP003826.1	49.62	49.72	49.86	49.47	PMY3512
VNI_CP003827.1	49.31	49.3	49.86	49.47	PMY3512
VNI_CP003828.1	49.6	49.47	49.86	49.47	PMY3512
VNI_CP003829.1	50.31	50.06	49.86	49.47	PMY3512
VNI_CP003830.1	49.26	49.11	49.86	49.47	PMY3512
VNI_CP003831.1	50.11	49.59	49.86	49.47	PMY3512
VNI_CP003832.1	49.69	49.34	49.86	49.47	PMY3512
VNI_CP003833.2	48.73	48.74	49.86	49.47	PMY3512
VNI_CP003820.1	53.5	52.78	53.23	52.6	PMY3480
VNI_CP003821.1	56.02	52.53	53.23	52.6	PMY3480
VNI_CP003822.1	52.97	52.61	53.23	52.6	PMY3480
VNI_CP003823.1	52.9	52.53	53.23	52.6	PMY3480
VNI_CP003824.1	53.4	52.99	53.23	52.6	PMY3480
VNI_CP003825.1	52.93	52.76	53.23	52.6	PMY3480
VNI_CP003826.1	52.87	52.66	53.23	52.6	PMY3480
VNI_CP003827.1	53.06	52.7	53.23	52.6	PMY3480
VNI_CP003828.1	52.52	52.56	53.23	52.6	PMY3480
VNI_CP003829.1	53.24	52.61	53.23	52.6	PMY3480
VNI_CP003830.1	52.56	52.4	53.23	52.6	PMY3480
VNI_CP003831.1	53.69	53.04	53.23	52.6	PMY3480
VNI_CP003832.1	52.22	51.79	53.23	52.6	PMY3480
VNI_CP003833.2	51.88	51.8	53.23	52.6	PMY3480
VNI_CP003820.1	70.57	70.07	70.79	69.94	PMY3393
VNI_CP003821.1	74.79	69.63	70.79	69.94	PMY3393
VNI_CP003822.1	70.15	69.75	70.79	69.94	PMY3393
VNI_CP003823.1	70.32	70.02	70.79	69.94	PMY3393
VNI_CP003824.1	71.96	70.26	70.79	69.94	PMY3393
VNI_CP003825.1	70.51	70.23	70.79	69.94	PMY3393
VNI_CP003826.1	69.98	70.07	70.79	69.94	PMY3393
VNI_CP003827.1	70.3	70.22	70.79	69.94	PMY3393
VNI_CP003828.1	70.72	70.26	70.79	69.94	PMY3393
VNI_CP003829.1	70.47	70.07	70.79	69.94	PMY3393
VNI_CP003830.1	69.49	69.27	70.79	69.94	PMY3393
VNI_CP003831.1	71.12	70.22	70.79	69.94	PMY3393
VNI_CP003832.1	69.92	69.85	70.79	69.94	PMY3393
VNI_CP003833.2	69.1	68.88	70.79	69.94	PMY3393
