Accession	Start	End	Coverage	Norm_Median	Smooth_Median	Structure	Overlap_bp	Window_Size	Repeat_fraction	Repeat_Category	Sample
VNI_CP003826.1	0	6700	0.1	0.0	0.0	Deletion	6680	6700	1.0	Repetitive sequence	PMY3447
VNI_CP003826.1	164400	167800	125.17	2.2	2.12	Duplication	3400	3400	1.0	Repetitive sequence	PMY3447
VNI_CP003826.1	534500	545200	13.9	0.24	0.12	Deletion	10697	10700	1.0	Repetitive sequence	PMY3447
VNI_CP003826.1	545400	562800	9.29	0.16	0.11	Deletion	17392	17400	1.0	Repetitive sequence	PMY3447
VNI_CP003826.1	583500	586800	1.09	0.02	0.02	Deletion	472	3300	0.14	Structural variant	PMY3447
VNI_CP003826.1	1238500	1239800	10.23	0.18	0.35	Deletion	0	1300	0.0	Structural variant	PMY3447
VNI_CP003826.1	1398100	1399503	18.41	0.32	0.08	Deletion	1398	1403	1.0	Repetitive sequence	PMY3447
VNI_CP003827.1	0	13000	5.54	0.1	0.04	Deletion	12342	13000	0.95	Repetitive sequence	PMY3447
VNI_CP003827.1	454400	459400	3.53	0.06	0.05	Deletion	2222	5000	0.44	Structural variant	PMY3447
VNI_CP003827.1	465200	479700	12.97	0.23	0.14	Deletion	14479	14500	1.0	Repetitive sequence	PMY3447
VNI_CP003827.1	481900	502800	6.06	0.11	0.05	Deletion	20897	20900	1.0	Repetitive sequence	PMY3447
VNI_CP003827.1	1042100	1044600	1.4	0.02	0.03	Deletion	2471	2500	0.99	Repetitive sequence	PMY3447
VNI_CP003827.1	1059200	1066400	0.67	0.01	0.01	Deletion	2424	7200	0.34	Structural variant	PMY3447
VNI_CP003827.1	1247700	1252500	4.07	0.07	0.04	Deletion	77	4800	0.02	Structural variant	PMY3447
VNI_CP003827.1	1389200	1398693	1.1	0.02	0.01	Deletion	9158	9493	0.96	Repetitive sequence	PMY3447
VNI_CP003828.1	0	1500	0.76	0.01	0.01	Deletion	1436	1500	0.96	Repetitive sequence	PMY3447
VNI_CP003828.1	3300	5500	2.63	0.05	0.06	Deletion	1901	2200	0.86	Repetitive sequence	PMY3447
VNI_CP003828.1	811600	827900	8.48	0.15	0.05	Deletion	15920	16300	0.98	Repetitive sequence	PMY3447
VNI_CP003828.1	830800	834300	11.92	0.21	0.16	Deletion	3207	3500	0.92	Repetitive sequence	PMY3447
VNI_CP003828.1	1161600	1186808	1.88	0.03	0.0	Deletion	20659	25208	0.82	Repetitive sequence	PMY3447
VNI_CP003829.1	0	1900	2.76	0.05	0.06	Deletion	1466	1900	0.77	Repetitive sequence	PMY3447
VNI_CP003829.1	215700	226700	18.99	0.33	0.11	Deletion	10996	11000	1.0	Repetitive sequence	PMY3447
VNI_CP003829.1	582500	586900	138.88	2.44	2.41	Duplication	2429	4400	0.55	Repetitive sequence	PMY3447
VNI_CP003829.1	1052500	1059964	14.29	0.25	0.01	Deletion	5724	7464	0.77	Repetitive sequence	PMY3447
VNI_CP003830.1	0	8400	5.43	0.1	0.03	Deletion	7655	8400	0.91	Repetitive sequence	PMY3447
VNI_CP003830.1	8800	11000	149.09	2.62	2.13	Duplication	554	2200	0.25	Structural variant	PMY3447
VNI_CP003830.1	875900	885600	9.56	0.17	0.11	Deletion	8848	9700	0.91	Repetitive sequence	PMY3447
VNI_CP003830.1	888400	890000	20.27	0.36	0.31	Deletion	1600	1600	1.0	Repetitive sequence	PMY3447
VNI_CP003830.1	894200	910800	7.26	0.13	0.03	Deletion	16586	16600	1.0	Repetitive sequence	PMY3447
VNI_CP003830.1	914000	926200	8.12	0.14	0.05	Deletion	12131	12200	0.99	Repetitive sequence	PMY3447
VNI_CP003830.1	1386500	1394200	6.72	0.12	0.05	Deletion	7444	7700	0.97	Repetitive sequence	PMY3447
VNI_CP003830.1	1541400	1561994	0.05	0.0	0.0	Deletion	16114	20594	0.78	Repetitive sequence	PMY3447
VNI_CP003831.1	0	16900	4.71	0.08	0.03	Deletion	11379	16900	0.67	Repetitive sequence	PMY3447
VNI_CP003831.1	145700	148500	17.91	0.32	0.18	Deletion	2800	2800	1.0	Repetitive sequence	PMY3447
VNI_CP003831.1	149800	152900	15.52	0.27	0.23	Deletion	3099	3100	1.0	Repetitive sequence	PMY3447
VNI_CP003831.1	158300	158900	16.54	0.29	0.36	Deletion	599	600	1.0	Repetitive sequence	PMY3447
VNI_CP003831.1	159100	160000	32.34	0.57	0.19	Deletion	900	900	1.0	Repetitive sequence	PMY3447
VNI_CP003831.1	164600	166600	120.41	2.12	1.95	Duplication	193	2000	0.1	Structural variant	PMY3447
VNI_CP003832.1	0	11200	11.31	0.2	0.08	Deletion	8590	11200	0.77	Repetitive sequence	PMY3447
VNI_CP003832.1	588300	601600	13.81	0.24	0.11	Deletion	13299	13300	1.0	Repetitive sequence	PMY3447
VNI_CP003832.1	602600	608300	35.4	0.62	0.08	Deletion	5314	5700	0.93	Repetitive sequence	PMY3447
VNI_CP003832.1	613000	614200	128.39	2.26	2.14	Duplication	1200	1200	1.0	Repetitive sequence	PMY3447
VNI_CP003832.1	614600	623300	6.77	0.12	0.08	Deletion	8308	8700	0.95	Repetitive sequence	PMY3447
VNI_CP003832.1	743300	750600	129.59	2.28	2.14	Duplication	3492	7300	0.48	Structural variant	PMY3447
VNI_CP003832.1	755000	756744	11.21	0.2	0.14	Deletion	1018	1744	0.58	Repetitive sequence	PMY3447
VNI_CP003833.2	0	600	1.55	0.03	0.16	Deletion	508	600	0.85	Repetitive sequence	PMY3447
VNI_CP003833.2	281700	284900	0.64	0.01	0.01	Deletion	0	3200	0.0	Structural variant	PMY3447
VNI_CP003833.2	340900	342900	105.36	1.85	1.7	Duplication	0	2000	0.0	Structural variant	PMY3447
VNI_CP003833.2	352000	354300	2.59	0.05	0.06	Deletion	0	2300	0.0	Structural variant	PMY3447
VNI_CP003833.2	449400	461500	7.29	0.13	0.07	Deletion	11987	12100	0.99	Repetitive sequence	PMY3447
VNI_CP003833.2	461800	462000	30.5	0.53	0.39	Deletion	200	200	1.0	Repetitive sequence	PMY3447
VNI_CP003833.2	463100	465300	17.34	0.3	0.28	Deletion	2199	2200	1.0	Repetitive sequence	PMY3447
VNI_CP003833.2	930700	942867	2.34	0.04	0.01	Deletion	11400	12167	0.94	Repetitive sequence	PMY3447
VNI_CP003820.1	0	2200	345.42	5.12	5.05	Duplication	0	2200	0.0	Structural variant	PMY3424
VNI_CP003820.1	2400	12000	11.89	0.18	0.1	Deletion	9304	9600	0.97	Repetitive sequence	PMY3424
VNI_CP003820.1	975700	983200	1.63	0.02	0.02	Deletion	7500	7500	1.0	Repetitive sequence	PMY3424
VNI_CP003820.1	1409300	1412100	9.93	0.15	0.12	Deletion	2800	2800	1.0	Repetitive sequence	PMY3424
VNI_CP003820.1	2077100	2078600	18.12	0.27	0.35	Deletion	46	1500	0.03	Structural variant	PMY3424
VNI_CP003820.1	2153900	2158800	15.0	0.22	0.11	Deletion	2195	4900	0.45	Structural variant	PMY3424
VNI_CP003820.1	2277100	2281400	16.05	0.24	0.12	Deletion	4300	4300	1.0	Repetitive sequence	PMY3424
VNI_CP003820.1	2282300	2283800	138.26	2.05	1.82	Duplication	1496	1500	1.0	Repetitive sequence	PMY3424
VNI_CP003820.1	2284000	2286400	5.1	0.08	0.08	Deletion	2400	2400	1.0	Repetitive sequence	PMY3424
VNI_CP003820.1	2287100	2287900	129.64	1.92	1.72	Duplication	619	800	0.77	Repetitive sequence	PMY3424
VNI_CP003820.1	2289000	2289300	80.58	1.19	1.71	Duplication	259	300	0.86	Repetitive sequence	PMY3424
VNI_CP003821.1	47500	49400	7.03	0.1	0.14	Deletion	1900	1900	1.0	Repetitive sequence	PMY3424
VNI_CP003821.1	57000	59000	7.52	0.11	0.16	Deletion	2000	2000	1.0	Repetitive sequence	PMY3424
VNI_CP003821.1	272100	274100	10.61	0.16	0.14	Deletion	1349	2000	0.67	Repetitive sequence	PMY3424
VNI_CP003821.1	274300	281100	1666.82	24.69	24.26	Duplication	4005	6800	0.59	Repetitive sequence	PMY3424
VNI_CP003821.1	281300	283000	4.63	0.07	0.13	Deletion	1700	1700	1.0	Repetitive sequence	PMY3424
VNI_CP003821.1	840000	851800	10.99	0.16	0.08	Deletion	11784	11800	1.0	Repetitive sequence	PMY3424
VNI_CP003821.1	857900	859300	9.98	0.15	0.32	Deletion	1400	1400	1.0	Repetitive sequence	PMY3424
VNI_CP003821.1	866600	868300	4.66	0.07	0.14	Deletion	1700	1700	1.0	Repetitive sequence	PMY3424
VNI_CP003821.1	871400	873400	11.64	0.17	0.18	Deletion	2000	2000	1.0	Repetitive sequence	PMY3424
VNI_CP003821.1	1620600	1621675	0.37	0.01	0.01	Deletion	1075	1075	1.0	Repetitive sequence	PMY3424
VNI_CP003822.1	0	8800	15.23	0.23	0.09	Deletion	8524	8800	0.97	Repetitive sequence	PMY3424
VNI_CP003822.1	941300	944300	7.83	0.12	0.09	Deletion	3000	3000	1.0	Repetitive sequence	PMY3424
VNI_CP003822.1	1395400	1408500	1.73	0.03	0.01	Deletion	13072	13100	1.0	Repetitive sequence	PMY3424
VNI_CP003822.1	1572100	1575141	2.55	0.04	0.04	Deletion	3041	3041	1.0	Repetitive sequence	PMY3424
VNI_CP003823.1	0	8900	19.0	0.28	0.15	Deletion	8836	8900	0.99	Repetitive sequence	PMY3424
VNI_CP003823.1	733300	733600	100.75	1.49	0.36	Deletion	300	300	1.0	Repetitive sequence	PMY3424
VNI_CP003823.1	734400	737400	8.48	0.13	0.09	Deletion	3000	3000	1.0	Repetitive sequence	PMY3424
VNI_CP003823.1	740400	741600	44.09	0.65	0.3	Deletion	1200	1200	1.0	Repetitive sequence	PMY3424
VNI_CP003823.1	1081000	1084805	13.23	0.2	0.12	Deletion	3776	3805	0.99	Repetitive sequence	PMY3424
VNI_CP003824.1	0	1100	71.14	1.05	0.25	Deletion	1096	1100	1.0	Repetitive sequence	PMY3424
VNI_CP003824.1	1500	3100	22.04	0.33	0.25	Deletion	1600	1600	1.0	Repetitive sequence	PMY3424
VNI_CP003824.1	482400	487200	15.73	0.23	0.11	Deletion	2172	4800	0.45	Structural variant	PMY3424
VNI_CP003824.1	1515000	1516900	24.61	0.36	0.34	Deletion	52	1900	0.03	Structural variant	PMY3424
VNI_CP003824.1	1560800	1563200	5.64	0.08	0.08	Deletion	2400	2400	1.0	Repetitive sequence	PMY3424
VNI_CP003824.1	1814700	1814975	1.69	0.03	0.05	Deletion	253	275	0.92	Repetitive sequence	PMY3424
VNI_CP003825.1	0	1900	2.61	0.04	0.05	Deletion	1895	1900	1.0	Repetitive sequence	PMY3424
VNI_CP003825.1	787600	789200	20.41	0.3	0.28	Deletion	0	1600	0.0	Structural variant	PMY3424
VNI_CP003825.1	800600	805100	22.42	0.33	0.21	Deletion	4500	4500	1.0	Repetitive sequence	PMY3424
VNI_CP003825.1	806000	810900	27.31	0.4	0.24	Deletion	4900	4900	1.0	Repetitive sequence	PMY3424
VNI_CP003825.1	814400	816600	4.65	0.07	0.08	Deletion	0	2200	0.0	Structural variant	PMY3424
VNI_CP003825.1	1419200	1422463	2.81	0.04	0.04	Deletion	3221	3263	0.99	Repetitive sequence	PMY3424
VNI_CP003826.1	0	6400	1.0	0.02	0.01	Deletion	6388	6400	1.0	Repetitive sequence	PMY3424
VNI_CP003826.1	536100	537900	14.94	0.22	0.23	Deletion	1800	1800	1.0	Repetitive sequence	PMY3424
VNI_CP003826.1	540300	541600	20.3	0.3	0.33	Deletion	1300	1300	1.0	Repetitive sequence	PMY3424
VNI_CP003826.1	1399300	1399503	5.58	0.08	0.08	Deletion	198	203	0.98	Repetitive sequence	PMY3424
VNI_CP003827.1	0	10800	7.24	0.11	0.05	Deletion	10142	10800	0.94	Repetitive sequence	PMY3424
VNI_CP003827.1	474300	476300	17.73	0.26	0.2	Deletion	1998	2000	1.0	Repetitive sequence	PMY3424
VNI_CP003827.1	487000	499600	3.72	0.06	0.03	Deletion	12598	12600	1.0	Repetitive sequence	PMY3424
VNI_CP003827.1	1389200	1398693	5.06	0.07	0.04	Deletion	9158	9493	0.96	Repetitive sequence	PMY3424
VNI_CP003828.1	0	13000	0.66	0.01	0.01	Deletion	7366	13000	0.57	Repetitive sequence	PMY3424
VNI_CP003828.1	818700	826800	11.44	0.17	0.12	Deletion	8100	8100	1.0	Repetitive sequence	PMY3424
VNI_CP003828.1	1160100	1161500	153.4	2.27	1.95	Duplication	388	1400	0.28	Structural variant	PMY3424
VNI_CP003828.1	1161600	1186808	7.92	0.12	0.0	Deletion	20659	25208	0.82	Repetitive sequence	PMY3424
VNI_CP003829.1	0	1600	3.09	0.05	0.07	Deletion	1181	1600	0.74	Repetitive sequence	PMY3424
VNI_CP003829.1	403800	414500	0.68	0.01	0.01	Deletion	173	10700	0.02	Structural variant	PMY3424
VNI_CP003829.1	1053700	1059964	39.75	0.59	0.05	Deletion	4524	6264	0.72	Repetitive sequence	PMY3424
VNI_CP003830.1	0	5800	16.55	0.25	0.02	Deletion	5104	5800	0.88	Repetitive sequence	PMY3424
VNI_CP003830.1	901400	910800	0.97	0.01	0.01	Deletion	9386	9400	1.0	Repetitive sequence	PMY3424
VNI_CP003830.1	914700	917600	12.25	0.18	0.13	Deletion	2899	2900	1.0	Repetitive sequence	PMY3424
VNI_CP003830.1	1387600	1394000	14.73	0.22	0.15	Deletion	6400	6400	1.0	Repetitive sequence	PMY3424
VNI_CP003830.1	1542300	1561994	0.23	0.0	0.0	Deletion	15786	19694	0.8	Repetitive sequence	PMY3424
VNI_CP003831.1	0	7000	8.53	0.13	0.02	Deletion	6984	7000	1.0	Repetitive sequence	PMY3424
VNI_CP003832.1	200	7400	5.54	0.08	0.04	Deletion	7103	7200	0.99	Repetitive sequence	PMY3424
VNI_CP003832.1	592600	593800	31.88	0.47	0.28	Deletion	1200	1200	1.0	Repetitive sequence	PMY3424
VNI_CP003832.1	614900	617000	10.82	0.16	0.23	Deletion	2100	2100	1.0	Repetitive sequence	PMY3424
VNI_CP003832.1	618800	620100	133.61	1.98	1.63	Duplication	1299	1300	1.0	Repetitive sequence	PMY3424
VNI_CP003832.1	755200	756600	25.07	0.37	0.31	Deletion	674	1400	0.48	Structural variant	PMY3424
VNI_CP003833.2	156900	159200	1.21	0.02	0.02	Deletion	0	2300	0.0	Structural variant	PMY3424
VNI_CP003833.2	340400	342800	129.27	1.91	1.85	Duplication	0	2400	0.0	Structural variant	PMY3424
VNI_CP003833.2	352000	354300	2.86	0.04	0.04	Deletion	0	2300	0.0	Structural variant	PMY3424
VNI_CP003833.2	449500	453700	1.03	0.02	0.02	Deletion	4090	4200	0.97	Repetitive sequence	PMY3424
VNI_CP003833.2	455500	458700	2.71	0.04	0.04	Deletion	3198	3200	1.0	Repetitive sequence	PMY3424
VNI_CP003833.2	460700	463600	148.43	2.2	2.12	Duplication	2900	2900	1.0	Repetitive sequence	PMY3424
VNI_CP003833.2	942100	942867	22.9	0.34	0.35	Deletion	767	767	1.0	Repetitive sequence	PMY3424
VNI_CP003820.1	0	2300	235.32	6.43	6.16	Duplication	0	2300	0.0	Structural variant	PMY3614
VNI_CP003820.1	2400	12000	5.96	0.16	0.08	Deletion	9304	9600	0.97	Repetitive sequence	PMY3614
VNI_CP003820.1	975800	983300	1.33	0.04	0.03	Deletion	7500	7500	1.0	Repetitive sequence	PMY3614
VNI_CP003820.1	1409300	1412100	4.39	0.12	0.11	Deletion	2800	2800	1.0	Repetitive sequence	PMY3614
VNI_CP003820.1	2153700	2158700	8.08	0.22	0.13	Deletion	2156	5000	0.43	Structural variant	PMY3614
VNI_CP003820.1	2277100	2281000	7.96	0.22	0.11	Deletion	3900	3900	1.0	Repetitive sequence	PMY3614
VNI_CP003820.1	2282200	2283800	79.7	2.18	1.9	Duplication	1596	1600	1.0	Repetitive sequence	PMY3614
VNI_CP003820.1	2284100	2286400	2.64	0.07	0.08	Deletion	2300	2300	1.0	Repetitive sequence	PMY3614
VNI_CP003820.1	2287200	2290000	71.05	1.94	1.86	Duplication	2379	2800	0.85	Repetitive sequence	PMY3614
VNI_CP003821.1	47600	49200	3.01	0.08	0.19	Deletion	1600	1600	1.0	Repetitive sequence	PMY3614
VNI_CP003821.1	57100	58900	4.21	0.12	0.21	Deletion	1800	1800	1.0	Repetitive sequence	PMY3614
VNI_CP003821.1	272600	274100	2.12	0.06	0.14	Deletion	1349	1500	0.9	Repetitive sequence	PMY3614
VNI_CP003821.1	274200	281200	1693.42	46.26	45.5	Duplication	4205	7000	0.6	Repetitive sequence	PMY3614
VNI_CP003821.1	281400	283000	2.31	0.06	0.12	Deletion	1600	1600	1.0	Repetitive sequence	PMY3614
VNI_CP003821.1	840300	851700	5.95	0.16	0.09	Deletion	11384	11400	1.0	Repetitive sequence	PMY3614
VNI_CP003821.1	857900	859300	4.48	0.12	0.38	Deletion	1400	1400	1.0	Repetitive sequence	PMY3614
VNI_CP003821.1	866400	868500	3.77	0.1	0.13	Deletion	2100	2100	1.0	Repetitive sequence	PMY3614
VNI_CP003821.1	871500	873200	3.22	0.09	0.18	Deletion	1700	1700	1.0	Repetitive sequence	PMY3614
VNI_CP003821.1	1620500	1621675	1.04	0.03	0.03	Deletion	1175	1175	1.0	Repetitive sequence	PMY3614
VNI_CP003822.1	0	8300	6.81	0.19	0.09	Deletion	8251	8300	0.99	Repetitive sequence	PMY3614
VNI_CP003822.1	941400	944100	4.78	0.13	0.11	Deletion	2700	2700	1.0	Repetitive sequence	PMY3614
VNI_CP003822.1	1395600	1408500	1.18	0.03	0.01	Deletion	12872	12900	1.0	Repetitive sequence	PMY3614
VNI_CP003822.1	1572200	1575141	0.94	0.03	0.03	Deletion	2941	2941	1.0	Repetitive sequence	PMY3614
VNI_CP003823.1	0	7900	10.02	0.27	0.13	Deletion	7836	7900	0.99	Repetitive sequence	PMY3614
VNI_CP003823.1	733300	733600	53.24	1.45	0.39	Deletion	300	300	1.0	Repetitive sequence	PMY3614
VNI_CP003823.1	734400	737500	4.18	0.11	0.08	Deletion	3100	3100	1.0	Repetitive sequence	PMY3614
VNI_CP003823.1	740100	742500	13.59	0.37	0.31	Deletion	2400	2400	1.0	Repetitive sequence	PMY3614
VNI_CP003823.1	1080900	1084805	7.77	0.21	0.16	Deletion	3876	3905	0.99	Repetitive sequence	PMY3614
VNI_CP003824.1	0	1100	32.25	0.88	0.25	Deletion	1096	1100	1.0	Repetitive sequence	PMY3614
VNI_CP003824.1	1500	3100	10.68	0.29	0.3	Deletion	1600	1600	1.0	Repetitive sequence	PMY3614
VNI_CP003824.1	482500	487200	9.15	0.25	0.12	Deletion	2172	4700	0.46	Structural variant	PMY3614
VNI_CP003824.1	1515700	1516800	13.73	0.38	0.32	Deletion	46	1100	0.04	Structural variant	PMY3614
VNI_CP003824.1	1560800	1563200	3.58	0.1	0.13	Deletion	2400	2400	1.0	Repetitive sequence	PMY3614
VNI_CP003824.1	1814700	1814975	0.81	0.02	0.02	Deletion	253	275	0.92	Repetitive sequence	PMY3614
VNI_CP003825.1	0	1900	1.44	0.04	0.04	Deletion	1895	1900	1.0	Repetitive sequence	PMY3614
VNI_CP003825.1	787600	789200	10.53	0.29	0.26	Deletion	0	1600	0.0	Structural variant	PMY3614
VNI_CP003825.1	801100	805200	12.63	0.35	0.21	Deletion	4100	4100	1.0	Repetitive sequence	PMY3614
VNI_CP003825.1	806100	810700	13.73	0.38	0.25	Deletion	4600	4600	1.0	Repetitive sequence	PMY3614
VNI_CP003825.1	814500	816700	2.35	0.06	0.08	Deletion	0	2200	0.0	Structural variant	PMY3614
VNI_CP003825.1	1419200	1422463	1.24	0.03	0.03	Deletion	3221	3263	0.99	Repetitive sequence	PMY3614
VNI_CP003826.1	0	6500	0.92	0.03	0.02	Deletion	6488	6500	1.0	Repetitive sequence	PMY3614
VNI_CP003826.1	536200	537900	8.59	0.23	0.17	Deletion	1700	1700	1.0	Repetitive sequence	PMY3614
VNI_CP003826.1	540300	541500	10.44	0.29	0.33	Deletion	1200	1200	1.0	Repetitive sequence	PMY3614
VNI_CP003826.1	1399200	1399503	6.72	0.18	0.15	Deletion	298	303	0.98	Repetitive sequence	PMY3614
VNI_CP003827.1	0	12200	6.97	0.19	0.11	Deletion	11542	12200	0.95	Repetitive sequence	PMY3614
VNI_CP003827.1	474300	476200	11.62	0.32	0.32	Deletion	1898	1900	1.0	Repetitive sequence	PMY3614
VNI_CP003827.1	487100	500200	2.66	0.07	0.04	Deletion	13098	13100	1.0	Repetitive sequence	PMY3614
VNI_CP003827.1	1389200	1398693	3.45	0.09	0.06	Deletion	9158	9493	0.96	Repetitive sequence	PMY3614
VNI_CP003828.1	0	13000	0.11	0.0	0.0	Deletion	7366	13000	0.57	Repetitive sequence	PMY3614
VNI_CP003828.1	818800	826500	5.57	0.15	0.11	Deletion	7700	7700	1.0	Repetitive sequence	PMY3614
VNI_CP003828.1	1161600	1186808	4.91	0.13	0.0	Deletion	20659	25208	0.82	Repetitive sequence	PMY3614
VNI_CP003829.1	0	1600	2.09	0.06	0.08	Deletion	1181	1600	0.74	Repetitive sequence	PMY3614
VNI_CP003829.1	403700	414600	0.21	0.01	0.01	Deletion	173	10900	0.02	Structural variant	PMY3614
VNI_CP003829.1	1053700	1059964	27.62	0.75	0.06	Deletion	4524	6264	0.72	Repetitive sequence	PMY3614
VNI_CP003830.1	0	5800	9.4	0.26	0.02	Deletion	5104	5800	0.88	Repetitive sequence	PMY3614
VNI_CP003830.1	901400	910800	0.87	0.02	0.02	Deletion	9386	9400	1.0	Repetitive sequence	PMY3614
VNI_CP003830.1	914600	917600	4.67	0.13	0.13	Deletion	2999	3000	1.0	Repetitive sequence	PMY3614
VNI_CP003830.1	1387300	1393900	7.16	0.2	0.15	Deletion	6600	6600	1.0	Repetitive sequence	PMY3614
VNI_CP003830.1	1542300	1561994	0.15	0.0	0.0	Deletion	15786	19694	0.8	Repetitive sequence	PMY3614
VNI_CP003831.1	0	6800	5.89	0.16	0.02	Deletion	6784	6800	1.0	Repetitive sequence	PMY3614
VNI_CP003832.1	300	7400	4.05	0.11	0.05	Deletion	7003	7100	0.99	Repetitive sequence	PMY3614
VNI_CP003832.1	592700	593700	19.21	0.53	0.29	Deletion	1000	1000	1.0	Repetitive sequence	PMY3614
VNI_CP003832.1	596700	597300	23.44	0.64	0.3	Deletion	600	600	1.0	Repetitive sequence	PMY3614
VNI_CP003832.1	614900	617200	6.36	0.17	0.26	Deletion	2300	2300	1.0	Repetitive sequence	PMY3614
VNI_CP003832.1	755600	756600	13.05	0.36	0.31	Deletion	274	1000	0.27	Structural variant	PMY3614
VNI_CP003833.2	156900	159200	0.66	0.02	0.02	Deletion	0	2300	0.0	Structural variant	PMY3614
VNI_CP003833.2	340200	342800	66.66	1.82	1.79	Duplication	0	2600	0.0	Structural variant	PMY3614
VNI_CP003833.2	352000	354300	1.77	0.05	0.06	Deletion	0	2300	0.0	Structural variant	PMY3614
VNI_CP003833.2	449500	453700	0.64	0.02	0.02	Deletion	4090	4200	0.97	Repetitive sequence	PMY3614
VNI_CP003833.2	455500	458700	1.24	0.03	0.03	Deletion	3198	3200	1.0	Repetitive sequence	PMY3614
VNI_CP003833.2	460900	463100	61.9	1.69	1.74	Duplication	2200	2200	1.0	Repetitive sequence	PMY3614
VNI_CP003820.1	2200	15700	0.51	0.01	0.01	Deletion	10017	13500	0.74	Repetitive sequence	PMY3450
VNI_CP003820.1	975700	983200	1.18	0.02	0.02	Deletion	7500	7500	1.0	Repetitive sequence	PMY3450
VNI_CP003820.1	1409000	1412100	6.77	0.14	0.13	Deletion	3100	3100	1.0	Repetitive sequence	PMY3450
VNI_CP003820.1	2077200	2078700	11.58	0.23	0.29	Deletion	46	1500	0.03	Structural variant	PMY3450
VNI_CP003820.1	2153900	2158700	11.24	0.23	0.11	Deletion	2095	4800	0.44	Structural variant	PMY3450
VNI_CP003820.1	2277100	2281700	10.74	0.22	0.11	Deletion	4600	4600	1.0	Repetitive sequence	PMY3450
VNI_CP003820.1	2282700	2290700	11.45	0.23	0.08	Deletion	7572	8000	0.95	Repetitive sequence	PMY3450
VNI_CP003821.1	47500	49300	5.87	0.12	0.21	Deletion	1800	1800	1.0	Repetitive sequence	PMY3450
VNI_CP003821.1	57000	59000	5.56	0.11	0.15	Deletion	2000	2000	1.0	Repetitive sequence	PMY3450
VNI_CP003821.1	272400	274100	3.76	0.08	0.12	Deletion	1349	1700	0.79	Repetitive sequence	PMY3450
VNI_CP003821.1	274300	281100	1408.84	28.32	27.86	Duplication	4005	6800	0.59	Repetitive sequence	PMY3450
VNI_CP003821.1	281300	283000	3.82	0.08	0.14	Deletion	1700	1700	1.0	Repetitive sequence	PMY3450
VNI_CP003821.1	840000	851700	9.0	0.18	0.09	Deletion	11684	11700	1.0	Repetitive sequence	PMY3450
VNI_CP003821.1	857900	859400	5.6	0.11	0.24	Deletion	1500	1500	1.0	Repetitive sequence	PMY3450
VNI_CP003821.1	866700	868400	4.15	0.08	0.17	Deletion	1700	1700	1.0	Repetitive sequence	PMY3450
VNI_CP003821.1	871400	873300	5.69	0.11	0.13	Deletion	1900	1900	1.0	Repetitive sequence	PMY3450
VNI_CP003821.1	1620600	1621675	0.18	0.0	0.0	Deletion	1075	1075	1.0	Repetitive sequence	PMY3450
VNI_CP003822.1	0	16000	3.45	0.07	0.03	Deletion	10649	16000	0.67	Repetitive sequence	PMY3450
VNI_CP003822.1	941200	944300	5.84	0.12	0.11	Deletion	3100	3100	1.0	Repetitive sequence	PMY3450
VNI_CP003822.1	1395400	1408500	2.01	0.04	0.01	Deletion	13072	13100	1.0	Repetitive sequence	PMY3450
VNI_CP003822.1	1535500	1575141	0.54	0.01	0.01	Deletion	4027	39641	0.1	Structural variant	PMY3450
VNI_CP003823.1	0	6600	2.37	0.05	0.03	Deletion	6536	6600	0.99	Repetitive sequence	PMY3450
VNI_CP003823.1	733200	737400	18.7	0.38	0.15	Deletion	4200	4200	1.0	Repetitive sequence	PMY3450
VNI_CP003823.1	740000	741700	25.0	0.5	0.33	Deletion	1700	1700	1.0	Repetitive sequence	PMY3450
VNI_CP003823.1	1080200	1084805	20.24	0.41	0.17	Deletion	4576	4605	0.99	Repetitive sequence	PMY3450
VNI_CP003824.1	0	1100	48.67	0.98	0.14	Deletion	1096	1100	1.0	Repetitive sequence	PMY3450
VNI_CP003824.1	1500	2900	17.02	0.34	0.35	Deletion	1400	1400	1.0	Repetitive sequence	PMY3450
VNI_CP003824.1	482400	487200	11.47	0.23	0.13	Deletion	2172	4800	0.45	Structural variant	PMY3450
VNI_CP003824.1	1515700	1516200	6.88	0.14	0.31	Deletion	0	500	0.0	Structural variant	PMY3450
VNI_CP003824.1	1560700	1563200	5.14	0.1	0.13	Deletion	2500	2500	1.0	Repetitive sequence	PMY3450
VNI_CP003824.1	1770000	1811200	0.69	0.01	0.01	Deletion	6498	41200	0.16	Structural variant	PMY3450
VNI_CP003824.1	1814300	1814975	17.34	0.35	0.18	Deletion	653	675	0.97	Repetitive sequence	PMY3450
VNI_CP003825.1	0	19500	0.54	0.01	0.01	Deletion	2595	19500	0.13	Structural variant	PMY3450
VNI_CP003825.1	787500	789200	15.32	0.31	0.26	Deletion	0	1700	0.0	Structural variant	PMY3450
VNI_CP003825.1	800500	805200	16.92	0.34	0.21	Deletion	4700	4700	1.0	Repetitive sequence	PMY3450
VNI_CP003825.1	806100	810800	21.25	0.43	0.24	Deletion	4700	4700	1.0	Repetitive sequence	PMY3450
