Accession	Chrom_Mean	Chrom_Median	Global_Mean	Global_Median	Sample
VNI_CP003830.1	88.27	88.16	89.32	88.82	PMY3467
VNI_CP003831.1	89.28	88.64	89.32	88.82	PMY3467
VNI_CP003832.1	89.42	88.76	89.32	88.82	PMY3467
VNI_CP003833.2	87.85	87.99	89.32	88.82	PMY3467
VNI_CP003820.1	67.61	73.11	42.37	39.14	PMY3626
VNI_CP003821.1	42.09	38.34	42.37	39.14	PMY3626
VNI_CP003822.1	38.39	38.39	42.37	39.14	PMY3626
VNI_CP003823.1	38.53	38.46	42.37	39.14	PMY3626
VNI_CP003824.1	38.42	38.28	42.37	39.14	PMY3626
VNI_CP003825.1	38.6	38.47	42.37	39.14	PMY3626
VNI_CP003826.1	38.52	38.3	42.37	39.14	PMY3626
VNI_CP003827.1	38.73	38.67	42.37	39.14	PMY3626
VNI_CP003828.1	38.29	38.21	42.37	39.14	PMY3626
VNI_CP003829.1	38.39	38.46	42.37	39.14	PMY3626
VNI_CP003830.1	38.15	38.16	42.37	39.14	PMY3626
VNI_CP003831.1	39.36	38.78	42.37	39.14	PMY3626
VNI_CP003832.1	38.3	38.19	42.37	39.14	PMY3626
VNI_CP003833.2	38.07	38.04	42.37	39.14	PMY3626
VNI_CP003820.1	50.23	49.56	49.68	49.17	PMY3539
VNI_CP003821.1	52.35	49.01	49.68	49.17	PMY3539
VNI_CP003822.1	49.43	49.27	49.68	49.17	PMY3539
VNI_CP003823.1	49.44	49.1	49.68	49.17	PMY3539
VNI_CP003824.1	49.48	49.27	49.68	49.17	PMY3539
VNI_CP003825.1	49.69	49.48	49.68	49.17	PMY3539
VNI_CP003826.1	49.4	49.31	49.68	49.17	PMY3539
VNI_CP003827.1	49.43	49.33	49.68	49.17	PMY3539
VNI_CP003828.1	49.08	49.17	49.68	49.17	PMY3539
VNI_CP003829.1	50.02	49.51	49.68	49.17	PMY3539
VNI_CP003830.1	48.76	48.65	49.68	49.17	PMY3539
VNI_CP003831.1	49.25	48.82	49.68	49.17	PMY3539
VNI_CP003832.1	48.91	48.91	49.68	49.17	PMY3539
VNI_CP003833.2	48.47	48.38	49.68	49.17	PMY3539
VNI_CP003820.1	54.1	53.4	53.54	53.0	PMY3417
VNI_CP003821.1	55.22	52.22	53.54	53.0	PMY3417
VNI_CP003822.1	53.35	53.1	53.54	53.0	PMY3417
VNI_CP003823.1	53.39	53.06	53.54	53.0	PMY3417
VNI_CP003824.1	53.4	53.01	53.54	53.0	PMY3417
VNI_CP003825.1	53.66	53.36	53.54	53.0	PMY3417
VNI_CP003826.1	53.19	52.85	53.54	53.0	PMY3417
VNI_CP003827.1	53.57	53.33	53.54	53.0	PMY3417
VNI_CP003828.1	52.83	52.84	53.54	53.0	PMY3417
VNI_CP003829.1	53.47	53.44	53.54	53.0	PMY3417
VNI_CP003830.1	52.83	52.64	53.54	53.0	PMY3417
VNI_CP003831.1	53.63	53.1	53.54	53.0	PMY3417
VNI_CP003832.1	53.18	53.01	53.54	53.0	PMY3417
VNI_CP003833.2	52.66	52.5	53.54	53.0	PMY3417
VNI_CP003820.1	78.48	77.52	77.84	77.06	PMY3422
VNI_CP003821.1	78.68	74.65	77.84	77.06	PMY3422
VNI_CP003822.1	77.56	77.19	77.84	77.06	PMY3422
VNI_CP003823.1	78.54	78.02	77.84	77.06	PMY3422
VNI_CP003824.1	77.43	76.84	77.84	77.06	PMY3422
VNI_CP003825.1	78.05	77.45	77.84	77.06	PMY3422
VNI_CP003826.1	77.49	77.18	77.84	77.06	PMY3422
VNI_CP003827.1	78.21	77.83	77.84	77.06	PMY3422
VNI_CP003828.1	76.2	76.16	77.84	77.06	PMY3422
VNI_CP003829.1	78.03	78.0	77.84	77.06	PMY3422
VNI_CP003830.1	77.18	76.92	77.84	77.06	PMY3422
VNI_CP003831.1	78.55	77.57	77.84	77.06	PMY3422
VNI_CP003832.1	77.87	77.48	77.84	77.06	PMY3422
VNI_CP003833.2	77.25	76.91	77.84	77.06	PMY3422
VNI_CP003820.1	60.3	59.8	61.24	59.89	PMY3391
VNI_CP003821.1	64.79	59.6	61.24	59.89	PMY3391
VNI_CP003822.1	59.92	59.76	61.24	59.89	PMY3391
VNI_CP003823.1	60.03	59.89	61.24	59.89	PMY3391
VNI_CP003824.1	67.26	61.17	61.24	59.89	PMY3391
VNI_CP003825.1	60.39	60.02	61.24	59.89	PMY3391
VNI_CP003826.1	59.82	59.91	61.24	59.89	PMY3391
VNI_CP003827.1	60.13	60.03	61.24	59.89	PMY3391
VNI_CP003828.1	61.14	60.3	61.24	59.89	PMY3391
VNI_CP003829.1	60.37	60.15	61.24	59.89	PMY3391
VNI_CP003830.1	59.84	59.25	61.24	59.89	PMY3391
VNI_CP003831.1	60.71	59.76	61.24	59.89	PMY3391
VNI_CP003832.1	59.69	59.46	61.24	59.89	PMY3391
VNI_CP003833.2	59.33	59.04	61.24	59.89	PMY3391
VNI_CP003820.1	42.09	41.45	39.68	37.25	PMY3519
VNI_CP003821.1	67.15	65.06	39.68	37.25	PMY3519
VNI_CP003822.1	46.76	42.98	39.68	37.25	PMY3519
VNI_CP003823.1	35.71	35.42	39.68	37.25	PMY3519
VNI_CP003824.1	35.23	34.98	39.68	37.25	PMY3519
VNI_CP003825.1	35.57	35.24	39.68	37.25	PMY3519
VNI_CP003826.1	30.34	31.54	39.68	37.25	PMY3519
VNI_CP003827.1	35.16	34.98	39.68	37.25	PMY3519
VNI_CP003828.1	38.37	38.12	39.68	37.25	PMY3519
VNI_CP003829.1	36.16	35.84	39.68	37.25	PMY3519
VNI_CP003830.1	34.79	34.66	39.68	37.25	PMY3519
VNI_CP003831.1	35.56	35.2	39.68	37.25	PMY3519
VNI_CP003832.1	35.03	34.74	39.68	37.25	PMY3519
VNI_CP003833.2	35.16	34.93	39.68	37.25	PMY3519
VNI_CP003820.1	81.59	80.88	81.43	80.6	PMY3462
VNI_CP003821.1	85.47	81.1	81.43	80.6	PMY3462
VNI_CP003822.1	80.78	80.37	81.43	80.6	PMY3462
VNI_CP003823.1	81.45	80.66	81.43	80.6	PMY3462
VNI_CP003824.1	80.9	80.16	81.43	80.6	PMY3462
VNI_CP003825.1	81.72	81.23	81.43	80.6	PMY3462
VNI_CP003826.1	80.89	80.69	81.43	80.6	PMY3462
VNI_CP003827.1	81.65	81.4	81.43	80.6	PMY3462
VNI_CP003828.1	80.7	80.22	81.43	80.6	PMY3462
VNI_CP003829.1	81.72	81.06	81.43	80.6	PMY3462
VNI_CP003830.1	79.92	79.58	81.43	80.6	PMY3462
VNI_CP003831.1	81.47	80.72	81.43	80.6	PMY3462
VNI_CP003832.1	80.33	79.78	81.43	80.6	PMY3462
VNI_CP003833.2	80.17	80.04	81.43	80.6	PMY3462
VNI_CP003820.1	52.02	51.63	52.13	51.51	PMY3449
VNI_CP003821.1	54.52	51.66	52.13	51.51	PMY3449
VNI_CP003822.1	52.46	51.53	52.13	51.51	PMY3449
VNI_CP003823.1	52.03	51.61	52.13	51.51	PMY3449
VNI_CP003824.1	52.38	51.78	52.13	51.51	PMY3449
VNI_CP003825.1	52.11	51.69	52.13	51.51	PMY3449
VNI_CP003826.1	51.65	51.53	52.13	51.51	PMY3449
VNI_CP003827.1	51.62	51.59	52.13	51.51	PMY3449
VNI_CP003828.1	51.98	51.86	52.13	51.51	PMY3449
VNI_CP003829.1	52.15	51.68	52.13	51.51	PMY3449
VNI_CP003830.1	51.32	50.86	52.13	51.51	PMY3449
VNI_CP003831.1	51.96	51.51	52.13	51.51	PMY3449
VNI_CP003832.1	51.62	50.96	52.13	51.51	PMY3449
VNI_CP003833.2	50.92	50.66	52.13	51.51	PMY3449
VNI_CP003820.1	69.54	69.4	69.64	69.21	PMY3511
VNI_CP003821.1	72.92	69.08	69.64	69.21	PMY3511
VNI_CP003822.1	69.19	69.03	69.64	69.21	PMY3511
VNI_CP003823.1	69.4	68.9	69.64	69.21	PMY3511
VNI_CP003824.1	69.39	69.3	69.64	69.21	PMY3511
VNI_CP003825.1	70.16	69.78	69.64	69.21	PMY3511
VNI_CP003826.1	69.44	69.58	69.64	69.21	PMY3511
VNI_CP003827.1	68.99	69.32	69.64	69.21	PMY3511
VNI_CP003828.1	69.32	69.35	69.64	69.21	PMY3511
VNI_CP003829.1	69.86	69.52	69.64	69.21	PMY3511
VNI_CP003830.1	68.66	68.69	69.64	69.21	PMY3511
VNI_CP003831.1	69.88	69.1	69.64	69.21	PMY3511
VNI_CP003832.1	69.51	69.18	69.64	69.21	PMY3511
VNI_CP003833.2	67.95	68.27	69.64	69.21	PMY3511
VNI_CP003820.1	55.64	54.8	60.99	55.25	PMY3520
VNI_CP003821.1	105.51	101.57	60.99	55.25	PMY3520
VNI_CP003822.1	85.37	87.92	60.99	55.25	PMY3520
VNI_CP003823.1	52.76	52.7	60.99	55.25	PMY3520
VNI_CP003824.1	52.17	52.0	60.99	55.25	PMY3520
VNI_CP003825.1	52.12	52.01	60.99	55.25	PMY3520
VNI_CP003826.1	51.49	51.63	60.99	55.25	PMY3520
VNI_CP003827.1	52.04	51.96	60.99	55.25	PMY3520
VNI_CP003828.1	52.48	52.24	60.99	55.25	PMY3520
VNI_CP003829.1	52.63	52.3	60.99	55.25	PMY3520
VNI_CP003830.1	61.94	55.85	60.99	55.25	PMY3520
VNI_CP003831.1	52.29	52.29	60.99	55.25	PMY3520
VNI_CP003832.1	58.56	58.71	60.99	55.25	PMY3520
VNI_CP003833.2	51.65	51.47	60.99	55.25	PMY3520
VNI_CP003820.1	49.79	49.61	49.96	49.5	PMY3512
VNI_CP003821.1	52.49	49.38	49.96	49.5	PMY3512
VNI_CP003822.1	49.72	49.59	49.96	49.5	PMY3512
VNI_CP003823.1	49.73	49.38	49.96	49.5	PMY3512
VNI_CP003824.1	49.65	49.39	49.96	49.5	PMY3512
VNI_CP003825.1	50.25	49.93	49.96	49.5	PMY3512
VNI_CP003826.1	49.71	49.75	49.96	49.5	PMY3512
VNI_CP003827.1	49.36	49.34	49.96	49.5	PMY3512
VNI_CP003828.1	49.71	49.51	49.96	49.5	PMY3512
VNI_CP003829.1	50.34	50.08	49.96	49.5	PMY3512
VNI_CP003830.1	49.33	49.14	49.96	49.5	PMY3512
VNI_CP003831.1	50.16	49.61	49.96	49.5	PMY3512
VNI_CP003832.1	49.88	49.37	49.96	49.5	PMY3512
VNI_CP003833.2	48.96	48.81	49.96	49.5	PMY3512
VNI_CP003820.1	53.66	52.82	53.35	52.64	PMY3480
VNI_CP003821.1	56.4	52.54	53.35	52.64	PMY3480
VNI_CP003822.1	52.98	52.62	53.35	52.64	PMY3480
VNI_CP003823.1	52.91	52.54	53.35	52.64	PMY3480
VNI_CP003824.1	53.53	53.03	53.35	52.64	PMY3480
VNI_CP003825.1	53.09	52.8	53.35	52.64	PMY3480
VNI_CP003826.1	52.93	52.69	53.35	52.64	PMY3480
VNI_CP003827.1	53.13	52.74	53.35	52.64	PMY3480
VNI_CP003828.1	52.58	52.61	53.35	52.64	PMY3480
VNI_CP003829.1	53.36	52.64	53.35	52.64	PMY3480
VNI_CP003830.1	52.64	52.43	53.35	52.64	PMY3480
VNI_CP003831.1	53.76	53.08	53.35	52.64	PMY3480
VNI_CP003832.1	52.36	51.85	53.35	52.64	PMY3480
VNI_CP003833.2	52.13	51.91	53.35	52.64	PMY3480
VNI_CP003820.1	70.7	70.08	71.02	69.98	PMY3393
VNI_CP003821.1	75.42	69.65	71.02	69.98	PMY3393
VNI_CP003822.1	70.16	69.76	71.02	69.98	PMY3393
VNI_CP003823.1	70.34	70.02	71.02	69.98	PMY3393
VNI_CP003824.1	72.11	70.3	71.02	69.98	PMY3393
VNI_CP003825.1	70.73	70.28	71.02	69.98	PMY3393
VNI_CP003826.1	70.08	70.09	71.02	69.98	PMY3393
VNI_CP003827.1	70.37	70.24	71.02	69.98	PMY3393
VNI_CP003828.1	71.39	70.37	71.02	69.98	PMY3393
VNI_CP003829.1	70.52	70.1	71.02	69.98	PMY3393
VNI_CP003830.1	70.02	69.36	71.02	69.98	PMY3393
VNI_CP003831.1	71.24	70.24	71.02	69.98	PMY3393
VNI_CP003832.1	70.12	69.96	71.02	69.98	PMY3393
VNI_CP003833.2	69.41	68.98	71.02	69.98	PMY3393
